2023-02-15 23:09:00,160,2023-11-15 23:09:04,48E729537E2C,29.31,27.38,27.12,45.38,24.44,26.81,29.19,29.17,29.44,27.42
2023-02-15 23:11:57,161,2023-11-15 23:12:02,48E729537E2C,28.75,27.25,27.56,45.38,24.56,26.83,29.19,29.17,29.44,27.42
2023-02-15 23:15:00,162,2023-11-15 23:15:04,48E729537E2C,28.94,27.69,27.5,45.62,24.69,26.81,29.19,29.19,29.44,27.42
2023-02-15 23:17:57,163,2023-11-15 23:18:02,48E729537E2C,28.69,27.5,27.5,45.5,24.94,26.78,29.17,29.17,29.44,27.38
2023-02-15 23:20:59,164,2023-11-15 23:21:04,48E729537E2C,28.62,27.0,27.58,45.0,25.69,26.8,29.19,29.17,29.44,27.38
2023-02-15 23:23:57,165,2023-11-15 23:24:02,48E729537E2C,29.06,27.12,27.56,44.92,25.88,26.8,29.16,29.17,29.4,27.39
2023-02-15 23:26:59,166,2023-11-15 23:27:05,48E729537E2C,29.31,26.75,27.44,44.94,26.12,26.78,29.17,29.16,29.38,27.38
2023-02-15 23:29:57,167,2023-11-15 23:30:02,48E729537E2C,29.38,26.5,27.44,44.0,24.81,26.75,29.14,29.16,29.41,27.34
2023-02-15 23:32:54,168,2023-11-15 23:33:00,48E729537E2C,28.44,27.38,27.44,45.5,23.5,26.75,29.12,29.17,29.38,27.36
2023-02-15 23:35:56,169,2023-11-15 23:36:02,48E729537E2C,28.5,27.19,27.38,44.0,24.31,26.75,29.12,29.12,29.36,27.34
2023-02-15 23:38:54,170,2023-11-15 23:39:00,48E729537E2C,28.69,27.44,27.12,44.81,24.75,26.75,29.12,29.12,29.38,27.33
2023-02-15 23:41:56,171,2023-11-15 23:42:03,48E729537E2C,28.25,27.44,27.19,45.12,25.25,26.75,29.12,29.12,29.38,27.33
2023-02-15 23:44:53,172,2023-11-15 23:45:00,48E729537E2C,28.62,27.88,27.25,44.5,25.31,26.75,29.11,29.11,29.35,27.33
2023-02-15 23:47:56,173,2023-11-15 23:48:03,48E729537E2C,28.75,27.69,27.19,44.88,25.62,26.73,29.09,29.11,29.36,27.31
2023-02-15 23:50:53,174,2023-11-15 23:51:01,48E729537E2C,29.0,27.25,27.19,45.33,25.81,26.7,29.08,29.09,29.31,27.3
2023-02-15 23:53:56,175,2023-11-15 23:54:03,48E729537E2C,28.69,27.19,27.31,44.38,26.5,26.73,29.08,29.08,29.31,27.28
2023-02-15 23:56:53,176,2023-11-15 23:57:01,48E729537E2C,28.62,27.19,27.25,44.19,26.06,26.75,29.06,29.09,29.31,27.3
2023-02-15 23:59:56,177,2023-11-16 00:00:04,48E729537E2C,28.81,26.56,27.19,44.75,26.88,26.73,29.06,29.09,29.31,27.3
2023-02-16 00:02:53,178,2023-11-16 00:03:01,48E729537E2C,28.19,26.19,27.38,44.33,25.69,26.69,29.06,29.06,29.31,27.25
2023-02-16 00:05:55,179,2023-11-16 00:06:04,48E729537E2C,26.38,26.69,26.88,43.12,24.38,26.64,29.03,29.06,29.25,27.25
2023-02-16 00:08:59,180,2023-11-16 00:09:03,48E729537E2C,29.81,27.5,27.25,43.62,24.5,26.55,28.97,28.95,29.19,27.16
2023-02-16 00:11:56,181,2023-11-16 00:12:01,48E729537E2C,30.62,27.25,27.83,45.0,25.69,26.34,28.72,28.71,29.0,26.95
2023-02-16 00:14:59,182,2023-11-16 00:15:03,48E729537E2C,30.12,28.25,27.75,45.67,24.81,26.11,28.5,28.5,28.75,26.73
2023-02-16 00:17:56,183,2023-11-16 00:18:02,48E729537E2C,28.94,27.0,28.0,44.0,26.12,25.91,28.3,28.25,28.44,26.48
2023-02-16 00:20:53,184,2023-11-16 00:21:00,48E729537E2C,28.25,26.69,28.56,40.88,26.62,25.75,28.06,28.0,28.19,26.25
2023-02-16 00:23:50,185,2023-11-16 00:24:00,48E729537E2C,26.5,25.19,nan,37.5,24.88,25.58,27.81,nan,27.94,26.02
2023-02-16 00:26:53,186,2023-11-16 00:27:05,48E729537E2C,28.25,26.75,nan,39.75,24.31,25.44,27.75,nan,27.81,25.84
2023-02-16 00:29:50,187,2023-11-16 00:30:04,48E729537E2C,25.69,26.25,nan,40.75,23.81,25.38,27.62,nan,27.75,25.75
2023-02-16 00:32:47,188,2023-11-16 00:33:03,48E729537E2C,24.88,nan,27.58,38.06,24.94,25.38,nan,27.54,27.61,25.66
2023-02-16 00:35:44,189,2023-11-16 00:36:03,48E729537E2C,27.75,nan,28.5,36.25,25.0,25.27,nan,27.44,27.44,25.55
2023-02-16 00:38:41,190,2023-11-16 00:39:03,48E729537E2C,25.38,nan,nan,nan,24.0,25.16,nan,nan,nan,25.42
2023-02-16 00:41:38,191,2023-11-16 00:42:03,48E729537E2C,25.31,25.94,27.0,36.5,23.81,25.11,27.3,27.25,27.31,25.38
2023-02-16 00:44:36,192,2023-11-16 00:45:03,48E729537E2C,25.88,nan,27.5,37.25,24.06,25.06,nan,27.25,27.31,25.38
2023-02-16 00:47:33,193,2023-11-16 00:48:03,48E729537E2C,27.75,nan,nan,nan,23.31,25.06,nan,nan,nan,25.38
2023-02-16 00:50:30,194,2023-11-16 00:51:03,48E729537E2C,26.0,nan,26.75,nan,23.44,25.06,nan,27.19,nan,25.38
2023-02-16 00:53:27,195,2023-11-16 00:54:02,48E729537E2C,27.56,nan,nan,nan,nan,25.05,nan,nan,nan,nan
2023-02-16 00:56:24,196,2023-11-16 00:57:02,48E729537E2C,27.69,25.0,nan,37.75,24.81,25.0,27.12,nan,27.25,25.34
2023-02-16 00:59:21,197,2023-11-16 01:00:02,48E729537E2C,28.62,26.38,nan,42.0,23.44,25.0,27.16,nan,27.31,25.38
2023-02-16 01:02:18,198,2023-11-16 01:03:02,48E729537E2C,27.94,25.75,nan,nan,24.19,25.0,27.14,nan,nan,25.38
2023-02-16 01:05:15,199,2023-11-16 01:06:02,48E729537E2C,25.06,nan,nan,nan,24.67,25.0,nan,nan,nan,25.31
2023-02-16 01:05:58,200,2023-11-16 01:06:02,48E729537E2C,25.06,nan,27.0,39.0,24.19,24.95,nan,27.06,27.12,25.31
2023-02-16 01:09:01,201,2023-11-16 01:09:04,48E729537E2C,26.44,nan,26.62,37.25,23.25,24.91,nan,27.06,27.15,25.28
2023-02-16 01:11:58,202,2023-11-16 01:12:01,48E729537E2C,27.88,25.75,nan,nan,nan,24.88,27.0,nan,nan,nan
2023-02-16 01:15:00,203,2023-11-16 01:15:04,48E729537E2C,28.88,nan,27.0,39.5,24.88,24.84,nan,26.94,27.0,25.16
2023-02-16 01:17:57,204,2023-11-16 01:18:01,48E729537E2C,26.12,nan,26.62,37.17,nan,24.81,nan,26.88,26.94,nan
2023-02-16 01:20:59,205,2023-11-16 01:21:04,48E729537E2C,26.19,nan,nan,nan,nan,24.81,nan,nan,nan,nan
2023-02-16 01:23:56,206,2023-11-16 01:24:01,48E729537E2C,24.31,nan,nan,36.0,nan,24.8,nan,nan,26.94,nan
2023-02-16 01:26:59,207,2023-11-16 01:27:04,48E729537E2C,25.81,26.25,nan,37.62,nan,24.75,26.88,nan,26.88,nan
2023-02-16 01:29:56,208,2023-11-16 01:30:01,48E729537E2C,25.75,25.0,26.25,37.0,25.62,24.7,26.88,26.81,26.84,25.0
2023-02-16 01:32:58,209,2023-11-16 01:33:04,48E729537E2C,24.44,nan,26.5,34.62,23.5,24.69,nan,26.75,26.81,25.0
2023-02-16 01:35:55,210,2023-11-16 01:36:01,48E729537E2C,25.38,nan,27.75,35.5,nan,24.72,nan,26.81,26.88,nan
2023-02-16 01:38:57,211,2023-11-16 01:39:04,48E729537E2C,25.44,nan,26.0,nan,nan,24.73,nan,26.75,nan,nan
2023-02-16 01:41:54,212,2023-11-16 01:42:01,48E729537E2C,26.56,25.0,nan,39.12,nan,24.75,26.88,nan,26.94,nan
2023-02-16 01:44:56,213,2023-11-16 01:45:03,48E729537E2C,26.19,nan,26.75,38.25,nan,24.77,nan,26.88,27.0,nan
2023-02-16 01:47:53,214,2023-11-16 01:48:00,48E729537E2C,26.38,nan,27.75,35.5,nan,24.78,nan,26.88,26.88,nan
2023-02-16 01:50:56,215,2023-11-16 01:51:03,48E729537E2C,25.19,25.0,nan,35.5,nan,24.75,26.88,nan,26.88,nan
2023-02-16 01:53:53,216,2023-11-16 01:54:01,48E729537E2C,26.75,26.0,nan,nan,24.19,24.75,26.88,nan,nan,25.06
2023-02-16 01:56:55,217,2023-11-16 01:57:03,48E729537E2C,25.94,nan,nan,39.25,24.75,24.75,nan,nan,26.75,25.0
2023-02-16 01:59:52,218,2023-11-16 02:00:01,48E729537E2C,26.75,nan,26.38,36.67,nan,24.72,nan,26.81,26.83,nan
2023-02-16 02:02:54,219,2023-11-16 02:03:03,48E729537E2C,26.69,25.94,nan,35.0,24.38,24.75,26.86,nan,26.88,25.06
2023-02-16 02:05:58,220,2023-11-16 02:06:02,48E729537E2C,24.12,nan,nan,35.25,nan,24.72,nan,nan,26.88,nan
2023-02-16 02:09:00,221,2023-11-16 02:09:05,48E729537E2C,25.56,nan,28.25,nan,23.0,24.67,nan,26.75,nan,25.0
2023-02-16 02:11:57,222,2023-11-16 02:12:02,48E729537E2C,27.12,25.56,27.0,nan,24.0,24.67,26.77,26.75,nan,24.98
2023-02-16 02:14:54,223,2023-11-16 02:15:00,48E729537E2C,27.56,nan,nan,35.75,nan,24.69,nan,nan,26.81,nan
2023-02-16 02:17:56,224,2023-11-16 02:18:02,48E729537E2C,25.62,25.25,nan,nan,nan,24.67,26.81,nan,nan,nan
2023-02-16 02:20:53,225,2023-11-16 02:21:00,48E729537E2C,26.12,25.75,nan,nan,nan,24.69,26.81,nan,nan,nan
2023-02-16 02:23:56,226,2023-11-16 02:24:02,48E729537E2C,23.67,nan,26.0,nan,24.5,24.69,nan,26.75,nan,25.0
2023-02-16 02:26:53,227,2023-11-16 02:27:00,48E729537E2C,25.31,nan,nan,34.5,nan,24.62,nan,nan,26.81,nan
2023-02-16 02:29:55,228,2023-11-16 02:30:02,48E729537E2C,28.12,nan,28.75,nan,24.25,24.66,nan,26.75,nan,25.0
2023-02-16 02:32:57,229,2023-11-16 02:33:05,48E729537E2C,24.94,25.5,nan,37.25,nan,24.69,26.81,nan,26.81,nan
2023-02-16 02:35:54,230,2023-11-16 02:36:02,48E729537E2C,25.75,25.44,26.19,37.5,23.0,24.69,26.84,26.8,26.88,25.03
2023-02-16 02:38:56,231,2023-11-16 02:39:04,48E729537E2C,27.56,nan,nan,nan,nan,24.75,nan,nan,nan,nan
2023-02-16 02:41:53,232,2023-11-16 02:42:02,48E729537E2C,25.25,nan,26.75,35.75,22.25,24.73,nan,26.81,26.88,25.06
2023-02-16 02:44:56,233,2023-11-16 02:45:04,48E729537E2C,25.38,25.69,26.5,nan,24.38,24.75,26.86,26.81,nan,25.08
2023-02-16 02:47:53,234,2023-11-16 02:48:01,48E729537E2C,25.56,nan,26.25,36.25,nan,24.75,nan,26.88,26.97,nan
2023-02-16 02:50:55,235,2023-11-16 02:51:03,48E729537E2C,26.5,24.25,26.5,37.25,nan,24.8,26.88,26.88,27.0,nan
2023-02-16 02:53:52,236,2023-11-16 02:54:00,48E729537E2C,26.25,nan,26.0,41.0,nan,24.78,nan,27.0,27.06,nan
2023-02-16 02:56:54,237,2023-11-16 02:57:02,48E729537E2C,26.19,nan,nan,40.25,nan,24.81,nan,nan,27.06,nan
2023-02-16 02:59:51,238,2023-11-16 03:00:00,48E729537E2C,28.06,nan,28.5,nan,22.0,24.8,nan,26.88,nan,25.19
2023-02-16 03:02:53,239,2023-11-16 03:03:02,48E729537E2C,25.38,nan,nan,nan,23.5,24.78,nan,nan,nan,25.19
2023-02-16 03:05:57,240,2023-11-16 03:06:01,48E729537E2C,26.12,25.25,nan,40.25,nan,24.8,26.94,nan,27.06,nan
2023-02-16 03:08:59,241,2023-11-16 03:09:03,48E729537E2C,26.75,nan,26.12,36.94,24.25,24.78,nan,26.88,26.95,25.12
2023-02-16 03:11:56,242,2023-11-16 03:12:01,48E729537E2C,27.25,nan,27.25,nan,nan,24.75,nan,26.94,nan,nan
2023-02-16 03:14:59,243,2023-11-16 03:15:03,48E729537E2C,27.38,25.5,nan,39.75,nan,24.77,26.94,nan,27.0,nan
2023-02-16 03:17:56,244,2023-11-16 03:18:01,48E729537E2C,26.44,24.75,26.25,nan,nan,24.75,26.94,26.94,nan,nan
2023-02-16 03:20:58,245,2023-11-16 03:21:03,48E729537E2C,27.25,nan,27.0,38.17,nan,24.75,nan,26.94,27.0,nan
2023-02-16 03:23:55,246,2023-11-16 03:24:01,48E729537E2C,27.19,nan,28.25,37.25,nan,24.75,nan,26.88,26.94,nan
2023-02-16 03:26:57,247,2023-11-16 03:27:03,48E729537E2C,27.25,nan,nan,nan,23.25,24.73,nan,nan,nan,25.12
2023-02-16 03:29:54,248,2023-11-16 03:30:00,48E729537E2C,26.5,25.5,26.0,39.88,nan,24.75,26.94,26.96,27.0,nan
2023-02-16 03:32:56,249,2023-11-16 03:33:03,48E729537E2C,27.5,nan,nan,nan,nan,24.78,nan,nan,nan,nan
2023-02-16 03:35:53,250,2023-11-16 03:36:00,48E729537E2C,26.75,nan,26.5,38.5,23.83,24.75,nan,26.88,26.88,25.12
2023-02-16 03:38:56,251,2023-11-16 03:39:03,48E729537E2C,25.81,nan,26.25,39.0,23.25,24.75,nan,26.94,27.0,25.12
2023-02-16 03:41:53,252,2023-11-16 03:42:00,48E729537E2C,27.88,nan,27.75,nan,nan,24.73,nan,26.94,nan,nan
2023-02-16 03:44:55,253,2023-11-16 03:45:02,48E729537E2C,27.38,nan,27.38,nan,23.67,24.8,nan,27.0,nan,25.19
2023-02-16 03:47:57,254,2023-11-16 03:48:05,48E729537E2C,28.12,nan,27.75,nan,nan,24.77,nan,26.94,nan,nan
2023-02-16 03:50:54,255,2023-11-16 03:51:02,48E729537E2C,26.56,nan,nan,nan,nan,24.8,nan,nan,nan,nan
2023-02-16 03:53:57,256,2023-11-16 03:54:04,48E729537E2C,27.94,nan,27.0,38.25,23.0,24.8,nan,26.94,26.98,25.19
2023-02-16 03:56:54,257,2023-11-16 03:57:02,48E729537E2C,28.75,25.75,nan,38.25,nan,24.77,26.88,nan,27.0,nan
2023-02-16 03:59:56,258,2023-11-16 04:00:04,48E729537E2C,27.0,25.25,26.5,nan,24.06,24.77,26.91,27.0,nan,25.16
2023-02-16 04:02:53,259,2023-11-16 04:03:01,48E729537E2C,27.25,25.25,26.25,41.75,nan,24.77,26.94,27.0,27.04,nan
2023-02-16 04:05:57,260,2023-11-16 04:06:01,48E729537E2C,28.06,nan,26.12,40.42,23.0,24.78,nan,27.03,27.08,25.16
2023-02-16 04:08:59,261,2023-11-16 04:09:03,48E729537E2C,27.5,26.12,nan,39.75,23.75,24.81,26.94,nan,27.08,25.19
2023-02-16 04:11:56,262,2023-11-16 04:12:00,48E729537E2C,28.69,25.0,nan,nan,nan,24.78,26.94,nan,nan,nan
2023-02-16 04:14:58,263,2023-11-16 04:15:02,48E729537E2C,27.44,24.88,26.62,nan,nan,24.78,26.88,26.94,nan,nan
2023-02-16 04:17:55,264,2023-11-16 04:18:00,48E729537E2C,27.56,25.06,27.0,40.5,24.12,24.75,26.89,26.94,27.0,25.12
2023-02-16 04:20:57,265,2023-11-16 04:21:02,48E729537E2C,28.81,25.75,27.75,nan,nan,24.75,26.88,26.94,nan,nan
2023-02-16 04:24:00,266,2023-11-16 04:24:04,48E729537E2C,28.94,nan,nan,41.75,nan,24.75,nan,nan,27.06,nan
2023-02-16 04:26:57,267,2023-11-16 04:27:01,48E729537E2C,27.69,nan,27.0,nan,23.0,24.75,nan,27.06,nan,25.19
2023-02-16 04:29:59,268,2023-11-16 04:30:03,48E729537E2C,28.12,nan,nan,40.25,nan,24.78,nan,nan,27.06,nan
2023-02-16 04:32:56,269,2023-11-16 04:33:00,48E729537E2C,28.62,nan,26.5,41.62,nan,24.77,nan,27.03,27.06,nan
2023-02-16 04:35:58,270,2023-11-16 04:36:02,48E729537E2C,27.06,25.62,27.75,nan,nan,24.77,26.94,27.06,nan,nan
2023-02-16 04:39:01,271,2023-11-16 04:39:04,48E729537E2C,28.69,nan,27.5,40.88,nan,24.75,nan,27.06,27.12,nan
2023-02-16 04:41:58,272,2023-11-16 04:42:01,48E729537E2C,28.19,24.25,28.0,39.75,nan,24.78,26.94,27.0,27.06,nan
2023-02-16 04:45:00,273,2023-11-16 04:45:03,48E729537E2C,29.19,26.25,26.5,41.25,nan,24.75,26.94,27.0,27.06,nan
2023-02-16 04:47:57,274,2023-11-16 04:48:00,48E729537E2C,28.0,25.5,nan,nan,26.0,24.75,26.88,nan,nan,25.19
2023-02-16 04:50:59,275,2023-11-16 04:51:02,48E729537E2C,31.19,nan,27.08,43.0,24.75,24.75,nan,27.06,27.12,25.19
2023-02-16 04:54:02,276,2023-11-16 04:54:04,48E729537E2C,26.94,nan,27.75,39.75,nan,24.75,nan,27.0,27.06,nan
2023-02-16 04:56:59,277,2023-11-16 04:57:01,48E729537E2C,29.62,25.58,28.75,40.88,nan,24.75,26.94,27.06,27.16,nan
2023-02-16 05:00:01,278,2023-11-16 05:00:03,48E729537E2C,30.0,nan,nan,42.12,nan,24.78,nan,nan,27.19,nan
2023-02-16 05:02:58,279,2023-11-16 05:03:00,48E729537E2C,27.88,nan,26.5,42.0,nan,24.75,nan,27.06,27.06,nan
2023-02-16 05:05:57,280,2023-11-16 05:06:00,48E729537E2C,29.06,nan,26.75,41.5,nan,24.75,nan,27.12,27.19,nan
2023-02-16 05:08:59,281,2023-11-16 05:09:02,48E729537E2C,28.94,24.25,26.58,44.0,nan,24.77,26.94,27.12,27.25,nan
2023-02-16 05:12:01,282,2023-11-16 05:12:04,48E729537E2C,27.94,nan,27.38,nan,nan,24.75,nan,27.09,nan,nan
2023-02-16 05:14:58,283,2023-11-16 05:15:02,48E729537E2C,28.75,25.5,27.25,nan,nan,24.77,26.94,27.1,nan,nan
2023-02-16 05:18:01,284,2023-11-16 05:18:04,48E729537E2C,29.38,nan,27.12,nan,23.5,24.77,nan,27.06,nan,25.25
2023-02-16 05:20:58,285,2023-11-16 05:21:01,48E729537E2C,30.94,26.25,26.58,45.25,23.25,24.75,26.94,27.06,27.12,25.25
2023-02-16 05:24:00,286,2023-11-16 05:24:03,48E729537E2C,29.44,nan,27.88,nan,nan,24.73,nan,27.06,nan,nan
2023-02-16 05:26:57,287,2023-11-16 05:27:00,48E729537E2C,28.75,nan,27.5,43.5,23.69,24.75,nan,27.09,27.19,25.25
2023-02-16 05:29:59,288,2023-11-16 05:30:02,48E729537E2C,28.94,nan,27.06,nan,nan,24.75,nan,27.12,nan,nan
2023-02-16 05:33:02,289,2023-11-16 05:33:04,48E729537E2C,28.25,25.5,26.25,44.62,nan,24.75,26.94,27.09,27.19,nan
2023-02-16 05:35:59,290,2023-11-16 05:36:01,48E729537E2C,28.69,24.5,27.17,43.25,22.88,24.75,27.0,27.15,27.22,25.25
2023-02-16 05:39:01,291,2023-11-16 05:39:03,48E729537E2C,28.81,nan,27.5,nan,nan,24.77,nan,27.12,nan,nan
2023-02-16 05:42:04,292,2023-11-16 05:42:05,48E729537E2C,29.06,25.88,26.75,nan,nan,24.77,26.97,27.16,nan,nan
2023-02-16 05:45:01,293,2023-11-16 05:45:02,48E729537E2C,28.94,nan,26.62,nan,23.75,24.8,nan,27.16,nan,25.31
2023-02-16 05:48:03,294,2023-11-16 05:48:04,48E729537E2C,30.94,26.92,27.0,44.44,nan,24.78,26.98,27.16,27.23,nan
2023-02-16 05:51:00,295,2023-11-16 05:51:01,48E729537E2C,27.75,nan,27.25,42.42,25.0,24.77,nan,27.09,27.19,25.31
2023-02-16 05:54:03,296,2023-11-16 05:54:03,48E729537E2C,28.44,nan,27.31,42.44,24.17,24.75,nan,27.12,27.23,25.29
2023-02-16 05:57:05,297,2023-11-16 05:57:05,48E729537E2C,28.0,nan,26.62,42.0,23.25,24.77,nan,27.12,27.19,25.28
2023-02-16 06:00:02,298,2023-11-16 06:00:01,48E729537E2C,28.44,nan,26.17,43.0,nan,24.78,nan,27.17,27.25,nan
2023-02-16 06:03:04,299,2023-11-16 06:03:03,48E729537E2C,29.25,nan,26.83,42.62,24.5,24.75,nan,27.12,27.19,25.29
2023-02-16 06:05:58,300,2023-11-16 06:06:02,48E729537E2C,29.56,nan,26.56,42.75,23.25,24.77,nan,27.16,27.25,25.25
2023-02-16 06:09:00,301,2023-11-16 06:09:04,48E729537E2C,30.5,25.94,27.42,nan,nan,24.8,27.0,27.19,nan,nan
2023-02-16 06:11:57,302,2023-11-16 06:12:01,48E729537E2C,28.12,nan,26.58,43.75,24.33,24.78,nan,27.19,27.25,25.31
2023-02-16 06:14:59,303,2023-11-16 06:15:03,48E729537E2C,30.75,26.25,27.12,45.25,nan,24.8,27.0,27.19,27.25,nan
2023-02-16 06:17:57,304,2023-11-16 06:18:00,48E729537E2C,29.31,24.75,27.5,44.12,24.25,24.8,27.06,27.21,27.31,25.31
2023-02-16 06:20:59,305,2023-11-16 06:21:03,48E729537E2C,28.81,nan,27.62,43.38,23.92,24.81,nan,27.19,27.25,25.33
2023-02-16 06:23:56,306,2023-11-16 06:24:00,48E729537E2C,29.38,nan,26.75,nan,23.5,24.78,nan,27.12,nan,25.31
2023-02-16 06:26:58,307,2023-11-16 06:27:02,48E729537E2C,28.69,nan,26.12,nan,nan,24.75,nan,27.12,nan,nan
2023-02-16 06:29:56,308,2023-11-16 06:30:00,48E729537E2C,29.25,25.12,27.58,44.0,nan,24.75,27.0,27.19,27.28,nan
2023-02-16 06:32:58,309,2023-11-16 06:33:02,48E729537E2C,28.94,nan,27.0,42.75,23.31,24.75,nan,27.1,27.19,25.3
2023-02-16 06:36:00,310,2023-11-16 06:36:04,48E729537E2C,30.44,26.69,27.38,nan,24.06,24.73,26.94,27.12,nan,25.3
2023-02-16 06:38:58,311,2023-11-16 06:39:02,48E729537E2C,28.62,nan,26.33,43.75,nan,24.75,nan,27.12,27.19,nan
2023-02-16 06:42:00,312,2023-11-16 06:42:04,48E729537E2C,29.38,25.5,27.62,42.92,21.25,24.75,26.94,27.12,27.19,25.25
2023-02-16 06:44:57,313,2023-11-16 06:45:02,48E729537E2C,28.38,25.62,27.25,43.5,23.25,24.7,26.94,27.09,27.12,25.25
2023-02-16 06:47:59,314,2023-11-16 06:48:04,48E729537E2C,29.88,25.38,26.88,43.75,nan,24.72,26.94,27.06,27.1,nan
2023-02-16 06:50:57,315,2023-11-16 06:51:02,48E729537E2C,28.94,nan,26.25,42.31,22.58,24.67,nan,27.04,27.12,25.19
2023-02-16 06:53:59,316,2023-11-16 06:54:04,48E729537E2C,28.0,25.25,26.75,42.58,23.88,24.69,26.94,27.09,27.21,25.22
2023-02-16 06:56:56,317,2023-11-16 06:57:02,48E729537E2C,28.69,25.38,26.17,43.38,nan,24.69,26.91,27.08,27.19,nan
2023-02-16 06:59:59,318,2023-11-16 07:00:04,48E729537E2C,29.19,24.75,26.75,44.5,23.12,24.69,26.94,27.12,27.25,25.25
2023-02-16 07:02:56,319,2023-11-16 07:03:02,48E729537E2C,30.06,nan,26.75,41.25,24.06,24.7,nan,27.0,27.12,25.23
2023-02-16 07:06:00,320,2023-11-16 07:06:04,48E729537E2C,28.12,25.5,26.12,41.92,23.56,24.66,26.88,26.97,27.06,25.17
2023-02-16 07:08:57,321,2023-11-16 07:09:00,48E729537E2C,28.56,25.0,26.12,42.44,22.33,24.66,26.81,27.0,27.11,25.12
2023-02-16 07:11:59,322,2023-11-16 07:12:01,48E729537E2C,28.38,25.62,27.83,43.75,23.06,24.64,26.91,27.06,27.12,25.12
2023-02-16 07:15:02,323,2023-11-16 07:15:03,48E729537E2C,31.0,nan,26.67,46.5,24.92,24.67,nan,27.08,27.19,25.23
2023-02-16 07:18:04,324,2023-11-16 07:18:04,48E729537E2C,28.81,nan,26.33,44.75,22.38,24.69,nan,27.06,27.19,25.22
2023-02-16 07:21:01,325,2023-11-16 07:21:00,48E729537E2C,29.19,nan,26.5,43.38,24.62,24.69,nan,27.1,27.2,25.22
2023-02-16 07:24:04,326,2023-11-16 07:24:01,48E729537E2C,29.06,25.0,28.0,43.5,nan,24.72,26.94,27.08,27.19,nan
2023-02-16 07:27:06,327,2023-11-16 07:27:03,48E729537E2C,30.5,26.25,27.42,43.5,23.58,24.7,26.94,27.06,27.17,25.25
2023-02-16 07:30:09,328,2023-11-16 07:30:05,48E729537E2C,29.06,nan,25.88,42.88,24.75,24.69,nan,27.06,27.12,25.19
2023-02-16 07:33:06,329,2023-11-16 07:33:01,48E729537E2C,28.19,25.42,26.25,42.17,24.0,24.69,26.9,27.06,27.15,25.21
2023-02-16 07:36:08,330,2023-11-16 07:36:02,48E729537E2C,28.62,25.25,26.92,43.0,23.19,24.7,26.94,27.06,27.12,25.2
2023-02-16 07:39:11,331,2023-11-16 07:39:04,48E729537E2C,28.62,26.5,27.5,42.88,23.25,24.7,26.94,27.1,27.22,25.23
2023-02-16 07:42:08,332,2023-11-16 07:42:00,48E729537E2C,27.88,25.38,26.25,nan,25.25,24.72,26.94,27.06,nan,25.25
2023-02-16 07:45:10,333,2023-11-16 07:45:02,48E729537E2C,28.5,24.06,26.06,44.25,24.31,24.7,26.95,27.09,27.25,25.25
2023-02-16 07:48:13,334,2023-11-16 07:48:03,48E729537E2C,28.25,25.0,26.58,44.5,23.38,24.73,27.0,27.17,27.31,25.27
2023-02-16 07:51:15,335,2023-11-16 07:51:04,48E729537E2C,27.62,25.75,26.5,43.06,24.38,24.75,27.06,27.15,27.33,25.33
2023-02-16 07:54:13,336,2023-11-16 07:54:00,48E729537E2C,27.62,25.5,26.12,44.0,23.81,24.81,27.06,27.19,27.38,25.34
2023-02-16 07:57:15,337,2023-11-16 07:57:01,48E729537E2C,27.25,25.62,26.12,46.75,21.69,24.81,27.12,27.19,27.44,25.38
2023-02-16 08:00:17,338,2023-11-16 08:00:02,48E729537E2C,27.06,25.38,26.25,43.83,23.88,24.88,27.16,27.2,27.4,25.38
2023-02-16 08:03:20,339,2023-11-16 08:03:03,48E729537E2C,26.75,25.62,26.25,43.75,24.92,24.84,27.19,27.19,27.44,25.38
2023-02-16 08:05:58,340,2023-11-16 08:06:02,48E729537E2C,27.06,24.5,25.94,45.5,24.31,24.88,27.19,27.19,27.44,25.38
2023-02-16 08:09:00,341,2023-11-16 08:09:05,48E729537E2C,26.75,25.5,26.0,43.58,23.75,24.84,27.12,27.15,27.42,25.38
2023-02-16 08:11:57,342,2023-11-16 08:12:02,48E729537E2C,26.56,26.88,26.94,nan,23.94,24.84,27.17,27.14,nan,25.38
2023-02-16 08:15:00,343,2023-11-16 08:15:05,48E729537E2C,27.12,25.38,26.17,42.88,24.19,24.83,27.16,27.12,27.44,25.38
2023-02-16 08:17:57,344,2023-11-16 08:18:02,48E729537E2C,26.44,25.0,26.0,44.56,23.25,24.81,27.12,27.12,27.39,25.38
2023-02-16 08:20:54,345,2023-11-16 08:21:00,48E729537E2C,26.0,25.62,26.5,43.88,22.69,24.81,27.12,27.12,27.38,25.36
2023-02-16 08:23:57,346,2023-11-16 08:24:02,48E729537E2C,27.25,25.69,26.42,43.75,23.19,24.81,27.11,27.12,27.38,25.36
2023-02-16 08:26:54,347,2023-11-16 08:27:00,48E729537E2C,26.62,25.0,26.33,45.0,23.94,24.81,27.12,27.1,27.38,25.33
2023-02-16 08:29:57,348,2023-11-16 08:30:02,48E729537E2C,27.12,24.75,25.83,45.08,22.44,24.8,27.12,27.08,27.38,25.33
2023-02-16 08:32:54,349,2023-11-16 08:33:00,48E729537E2C,27.81,26.0,25.92,46.0,22.69,24.78,27.12,27.06,27.35,25.33
