2023-01-13 16:38:30,32824,2023-01-13 03:23:52,48:e7:29:53:48:f8,25.08,25.5,27.0,26.67,26.5,27.6,27.56,27.81,27.06,27.22
2023-01-13 16:38:49,32825,2023-01-13 03:24:09,48:e7:29:53:48:f8,25.0,25.5,27.33,26.75,26.0,27.58,27.56,27.81,27.06,27.19
2023-01-13 16:39:08,32826,2023-01-13 03:24:27,48:e7:29:53:48:f8,25.0,25.5,27.17,26.67,26.83,27.58,27.54,27.81,27.06,27.19
2023-01-13 16:39:27,32827,2023-01-13 03:24:44,48:e7:29:53:48:f8,25.08,25.25,27.17,26.5,27.0,27.58,27.54,27.81,27.06,27.19
2023-01-13 16:39:46,32828,2023-01-13 03:25:02,48:e7:29:53:48:f8,25.17,25.25,27.25,26.83,26.25,27.58,27.5,27.81,27.06,27.19
2023-01-13 16:40:05,32829,2023-01-13 03:25:19,48:e7:29:53:48:f8,24.92,25.5,27.0,26.67,26.62,27.58,27.54,27.81,27.02,27.19
2023-01-13 16:40:24,32830,2023-01-13 03:25:37,48:e7:29:53:48:f8,24.83,25.5,27.08,26.75,26.5,27.62,27.56,27.81,27.06,27.19
2023-01-13 16:40:43,32831,2023-01-13 03:25:54,48:e7:29:53:48:f8,25.08,25.25,27.25,26.67,26.5,27.58,27.56,27.81,27.06,27.19
2023-01-13 16:41:02,32832,2023-01-13 03:26:12,48:e7:29:53:48:f8,25.0,25.33,27.83,26.58,26.62,27.56,27.52,27.81,27.04,27.19
2023-01-13 16:41:21,32833,2023-01-13 03:26:29,48:e7:29:53:48:f8,24.92,25.5,27.75,26.67,26.67,27.58,27.5,27.81,27.06,27.21
2023-01-13 16:41:40,32834,2023-01-13 03:26:47,48:e7:29:53:48:f8,24.92,25.5,27.33,26.75,26.62,27.58,27.52,27.81,27.06,27.22
2023-01-13 16:41:59,32835,2023-01-13 03:27:04,48:e7:29:53:48:f8,25.0,25.33,27.25,26.75,26.5,27.56,27.54,27.81,27.04,27.19
2023-01-13 16:42:18,32836,2023-01-13 03:27:22,48:e7:29:53:48:f8,25.17,25.33,26.75,26.58,26.75,27.6,27.54,27.81,27.04,27.19
2023-01-13 16:42:37,32837,2023-01-13 03:27:39,48:e7:29:53:48:f8,25.17,25.42,27.42,26.58,27.0,27.56,27.5,27.81,27.04,27.19
2023-01-13 16:42:56,32838,2023-01-13 03:27:57,48:e7:29:53:48:f8,24.75,25.5,27.08,26.67,27.0,27.56,27.56,27.81,27.06,27.19
2023-01-13 16:43:15,32839,2023-01-13 03:28:14,48:e7:29:53:48:f8,24.83,25.5,27.5,26.67,26.5,27.56,27.52,27.81,27.06,27.21
2023-01-13 16:43:34,32840,2023-01-13 03:28:32,48:e7:29:53:48:f8,25.0,25.25,27.58,26.75,27.0,27.56,27.52,27.81,27.06,27.19
2023-01-13 16:43:53,32841,2023-01-13 03:28:49,48:e7:29:53:48:f8,25.25,25.25,27.17,26.67,26.5,27.56,27.52,27.81,27.04,27.19
2023-01-13 16:44:12,32842,2023-01-13 03:29:06,48:e7:29:53:48:f8,24.92,25.5,27.67,26.67,26.67,27.58,27.52,27.81,27.04,27.19
2023-01-13 16:44:31,32843,2023-01-13 03:29:24,48:e7:29:53:48:f8,25.0,25.58,27.08,26.75,26.75,27.58,27.54,27.81,27.04,27.19
2023-01-13 16:44:50,32844,2023-01-13 03:29:41,48:e7:29:53:48:f8,25.08,25.25,27.08,26.58,27.12,27.56,27.5,27.81,27.04,27.19
2023-01-13 16:45:09,32845,2023-01-13 03:29:59,48:e7:29:53:48:f8,25.17,25.42,27.08,26.67,26.25,27.56,27.5,27.81,27.04,27.19
2023-01-13 16:45:28,32846,2023-01-13 03:30:16,48:e7:29:53:48:f8,25.08,25.42,27.75,26.75,26.75,27.56,27.5,27.81,27.04,27.19
2023-01-13 16:45:47,32847,2023-01-13 03:30:34,48:e7:29:53:48:f8,24.92,25.5,27.92,26.67,26.88,27.56,27.5,27.81,27.0,27.19
2023-01-13 16:46:06,32848,2023-01-13 03:30:51,48:e7:29:53:48:f8,24.92,25.5,27.0,26.58,26.75,27.56,27.5,27.77,27.02,27.19
2023-01-13 16:46:25,32849,2023-01-13 03:31:09,48:e7:29:53:48:f8,25.17,25.25,27.75,26.67,26.5,27.56,27.5,27.81,27.04,27.19
2023-01-13 16:46:44,32850,2023-01-13 03:31:26,48:e7:29:53:48:f8,25.08,25.25,27.17,26.58,26.62,27.56,27.5,27.81,27.02,27.19
2023-01-13 16:47:03,32851,2023-01-13 03:31:44,48:e7:29:53:48:f8,24.75,25.42,27.67,26.75,26.62,27.56,27.5,27.81,27.02,27.16
2023-01-13 16:47:22,32852,2023-01-13 03:32:01,48:e7:29:53:48:f8,25.0,25.42,27.67,26.67,26.5,27.56,27.5,27.79,27.02,27.16
2023-01-13 16:47:41,32853,2023-01-13 03:32:19,48:e7:29:53:48:f8,25.0,25.17,27.08,26.58,26.75,27.54,27.5,27.81,27.02,27.12
2023-01-13 16:48:00,32854,2023-01-13 03:32:36,48:e7:29:53:48:f8,25.08,25.08,27.25,26.58,26.12,27.56,27.5,27.81,27.02,27.19
2023-01-13 16:48:19,32855,2023-01-13 03:32:54,48:e7:29:53:48:f8,25.0,25.5,27.83,26.5,26.33,27.56,27.5,27.81,27.02,27.19
2023-01-13 16:48:38,32856,2023-01-13 03:33:11,48:e7:29:53:48:f8,24.83,25.33,27.33,26.58,26.5,27.54,27.5,27.75,27.0,27.16
2023-01-13 16:48:57,32857,2023-01-13 03:33:29,48:e7:29:53:48:f8,24.92,25.25,27.58,26.58,26.5,27.56,27.5,27.81,27.0,27.19
2023-01-13 16:49:16,32858,2023-01-13 03:33:46,48:e7:29:53:48:f8,25.17,25.25,27.17,26.58,26.25,27.52,27.48,27.81,27.0,27.16
2023-01-13 16:49:35,32859,2023-01-13 03:34:04,48:e7:29:53:48:f8,25.08,25.42,27.17,26.67,26.38,27.54,27.5,27.77,27.0,27.16
2023-01-13 16:49:54,32860,2023-01-13 03:34:21,48:e7:29:53:48:f8,24.83,25.5,27.25,26.42,26.62,27.54,27.5,27.75,27.0,27.16
2023-01-13 16:50:13,32861,2023-01-13 03:34:39,48:e7:29:53:48:f8,25.0,25.58,27.33,26.75,26.38,27.56,27.46,27.75,27.0,27.19
2023-01-13 16:50:32,32862,2023-01-13 03:34:56,48:e7:29:53:48:f8,25.5,25.33,27.75,26.5,26.25,27.54,27.48,27.79,27.0,27.19
2023-01-13 16:50:51,32863,2023-01-13 03:35:14,48:e7:29:53:48:f8,25.42,25.42,27.33,26.83,26.88,27.52,27.48,27.79,27.0,27.12
2023-01-13 16:51:10,32864,2023-01-13 03:35:31,48:e7:29:53:48:f8,25.17,25.75,27.5,26.5,26.75,27.54,27.48,27.77,27.0,27.16
2023-01-13 16:51:29,32865,2023-01-13 03:35:49,48:e7:29:53:48:f8,25.17,25.58,27.08,26.75,26.5,27.52,27.46,27.77,27.0,27.19
2023-01-13 16:51:48,32866,2023-01-13 03:36:06,48:e7:29:53:48:f8,25.33,25.5,27.42,26.67,26.5,27.52,27.5,27.79,27.02,27.15
2023-01-13 16:52:07,32867,2023-01-13 03:36:24,48:e7:29:53:48:f8,25.5,25.5,27.08,26.75,26.25,27.52,27.48,27.79,26.98,27.19
2023-01-13 16:52:26,32868,2023-01-13 03:36:41,48:e7:29:53:48:f8,25.5,25.75,27.5,26.5,26.62,27.56,27.48,27.79,27.0,27.16
2023-01-13 16:52:45,32869,2023-01-13 03:36:59,48:e7:29:53:48:f8,25.08,25.75,27.5,26.5,26.58,27.54,27.48,27.79,27.0,27.17
2023-01-13 16:53:04,32870,2023-01-13 03:37:16,48:e7:29:53:48:f8,25.17,25.67,27.5,26.5,26.5,27.54,27.5,27.77,27.04,27.15
2023-01-13 16:53:23,32871,2023-01-13 03:37:33,48:e7:29:53:48:f8,25.5,25.5,27.58,26.5,26.62,27.56,27.5,27.81,27.0,27.19
2023-01-13 16:53:42,32872,2023-01-13 03:37:51,48:e7:29:53:48:f8,25.5,25.58,27.17,26.67,26.62,27.56,27.5,27.79,27.0,27.19
2023-01-13 16:54:01,32873,2023-01-13 03:38:08,48:e7:29:53:48:f8,25.08,25.83,27.08,26.75,26.25,27.56,27.48,27.79,27.0,27.12
2023-01-13 16:54:20,32874,2023-01-13 03:38:26,48:e7:29:53:48:f8,25.25,25.58,27.25,26.5,27.0,27.56,27.5,27.81,27.0,27.12
2023-01-13 16:54:39,32875,2023-01-13 03:38:43,48:e7:29:53:48:f8,25.5,25.42,27.0,26.67,26.5,27.56,27.5,27.79,27.02,27.16
2023-01-13 16:54:58,32876,2023-01-13 03:39:01,48:e7:29:53:48:f8,25.5,25.5,27.67,26.67,26.62,27.56,27.5,27.79,27.02,27.19
2023-01-13 16:55:17,32877,2023-01-13 03:39:18,48:e7:29:53:48:f8,25.33,25.75,27.58,26.67,26.5,27.54,27.5,27.81,27.0,27.16
2023-01-13 16:55:36,32878,2023-01-13 03:39:36,48:e7:29:53:48:f8,25.17,25.75,27.83,26.75,26.58,27.56,27.5,27.79,27.0,27.17
2023-01-13 16:55:55,32879,2023-01-13 03:39:53,48:e7:29:53:48:f8,25.58,25.67,27.17,26.67,26.25,27.56,27.52,27.81,27.0,27.12
2023-01-13 16:56:14,32880,2023-01-13 03:40:11,48:e7:29:53:48:f8,25.5,25.5,27.33,26.75,26.75,27.56,27.5,27.79,27.02,27.19
2023-01-13 16:56:33,32881,2023-01-13 03:40:28,48:e7:29:53:48:f8,25.5,25.67,27.25,26.67,26.5,27.56,27.5,27.81,27.0,27.19
2023-01-13 16:56:52,32882,2023-01-13 03:40:46,48:e7:29:53:48:f8,25.08,25.75,27.25,26.58,26.58,27.56,27.5,27.81,27.02,27.17
2023-01-13 16:57:11,32883,2023-01-13 03:41:03,48:e7:29:53:48:f8,25.25,25.83,27.58,26.58,26.75,27.56,27.5,27.81,27.04,27.19
2023-01-13 16:57:30,32884,2023-01-13 03:41:21,48:e7:29:53:48:f8,25.5,25.5,27.75,26.58,26.75,27.56,27.54,27.81,27.06,27.19
2023-01-13 16:57:49,32885,2023-01-13 03:41:38,48:e7:29:53:48:f8,25.5,25.58,27.75,26.67,26.75,27.56,27.54,27.81,27.06,27.19
2023-01-13 16:58:08,32886,2023-01-13 03:41:56,48:e7:29:53:48:f8,25.25,25.75,27.5,26.75,26.75,27.58,27.52,27.81,27.06,27.19
2023-01-13 16:58:27,32887,2023-01-13 03:42:13,48:e7:29:53:48:f8,25.17,25.75,26.75,26.75,26.62,27.58,27.52,27.81,27.06,27.19
2023-01-13 16:58:46,32888,2023-01-13 03:42:31,48:e7:29:53:48:f8,25.5,25.58,27.25,26.83,27.0,27.58,27.56,27.81,27.06,27.19
2023-01-13 16:59:05,32889,2023-01-13 03:42:48,48:e7:29:53:48:f8,25.67,25.58,27.0,26.83,27.0,27.58,27.54,27.81,27.06,27.19
2023-01-13 16:59:24,32890,2023-01-13 03:43:06,48:e7:29:53:48:f8,25.5,25.75,27.25,26.83,26.62,27.58,27.54,27.81,27.06,27.25
2023-01-13 16:59:43,32891,2023-01-13 03:43:23,48:e7:29:53:48:f8,25.25,25.75,27.58,26.67,26.75,27.58,27.52,27.81,27.06,27.25
2023-01-13 17:00:02,32892,2023-01-13 03:43:41,48:e7:29:53:48:f8,25.25,25.83,27.58,26.67,26.88,27.62,27.54,27.81,27.06,27.22
2023-01-13 17:00:21,32893,2023-01-13 03:43:58,48:e7:29:53:48:f8,25.5,25.58,27.33,26.75,26.12,27.58,27.52,27.81,27.06,27.22
2023-01-13 17:00:40,32894,2023-01-13 03:44:16,48:e7:29:53:48:f8,25.42,25.5,27.33,26.58,26.88,27.56,27.54,27.81,27.06,27.22
2023-01-13 17:00:59,32895,2023-01-13 03:44:33,48:e7:29:53:48:f8,25.17,25.75,27.17,26.83,27.08,27.6,27.54,27.81,27.06,27.21
2023-01-13 17:01:18,32896,2023-01-13 03:44:51,48:e7:29:53:48:f8,25.17,25.75,27.58,26.75,26.75,27.62,27.56,27.81,27.06,27.25
2023-01-13 17:01:37,32897,2023-01-13 03:45:08,48:e7:29:53:48:f8,25.42,25.75,27.17,26.58,26.75,27.62,27.58,27.81,27.1,27.25
2023-01-13 17:01:56,32898,2023-01-13 03:45:26,48:e7:29:53:48:f8,25.5,25.5,27.08,26.75,26.25,27.62,27.56,27.81,27.1,27.25
2023-01-13 17:02:15,32899,2023-01-13 03:45:43,48:e7:29:53:48:f8,25.5,25.62,27.33,26.75,26.75,27.6,27.53,27.81,27.1,27.25
2023-01-13 17:02:34,32900,2023-01-13 03:46:00,48:e7:29:53:48:f8,25.08,25.83,27.83,26.58,26.75,27.65,27.56,27.81,27.1,27.25
2023-01-13 17:02:53,32901,2023-01-13 03:46:18,48:e7:29:53:48:f8,25.0,25.75,27.42,26.75,26.88,27.6,27.56,27.81,27.1,27.25
2023-01-13 17:03:12,32902,2023-01-13 03:46:35,48:e7:29:53:48:f8,25.5,25.58,27.58,26.83,26.75,27.62,27.56,27.81,27.08,27.22
2023-01-13 17:03:31,32903,2023-01-13 03:46:53,48:e7:29:53:48:f8,25.33,25.58,27.42,26.67,27.0,27.62,27.58,27.81,27.1,27.25
2023-01-13 17:03:50,32904,2023-01-13 03:47:10,48:e7:29:53:48:f8,25.25,25.75,27.33,26.75,26.75,27.65,27.56,27.81,27.12,27.28
2023-01-13 17:04:09,32905,2023-01-13 03:47:28,48:e7:29:53:48:f8,25.25,25.75,27.25,26.67,26.5,27.62,27.56,27.81,27.1,27.22
2023-01-13 17:04:28,32906,2023-01-13 03:47:45,48:e7:29:53:48:f8,25.25,25.67,27.33,26.75,27.08,27.62,27.56,27.81,27.1,27.25
2023-01-13 17:04:47,32907,2023-01-13 03:48:03,48:e7:29:53:48:f8,25.42,25.75,27.25,26.75,26.25,27.62,27.6,27.81,27.1,27.25
2023-01-13 17:05:06,32908,2023-01-13 03:48:20,48:e7:29:53:48:f8,25.5,25.75,27.42,26.75,26.75,27.62,27.56,27.81,27.12,27.25
2023-01-13 17:05:25,32909,2023-01-13 03:48:38,48:e7:29:53:48:f8,25.0,25.83,26.83,26.58,27.12,27.62,27.56,27.81,27.12,27.25
2023-01-13 17:05:44,32910,2023-01-13 03:48:55,48:e7:29:53:48:f8,25.17,25.75,26.92,26.67,26.5,27.62,27.56,27.81,27.12,27.28
2023-01-13 17:06:03,32911,2023-01-13 03:49:13,48:e7:29:53:48:f8,25.42,25.75,27.17,26.67,26.08,27.62,27.58,27.81,27.12,27.25
2023-01-13 17:06:22,32912,2023-01-13 03:49:30,48:e7:29:53:48:f8,25.5,25.58,27.17,26.58,26.75,27.62,27.56,27.81,27.1,27.25
2023-01-13 17:06:41,32913,2023-01-13 03:49:48,48:e7:29:53:48:f8,25.33,25.75,27.67,26.67,26.42,27.65,27.54,27.81,27.12,27.25
2023-01-13 17:07:00,32914,2023-01-13 03:50:05,48:e7:29:53:48:f8,25.08,25.75,27.5,26.67,26.0,27.62,27.56,27.81,27.12,27.25
2023-01-13 17:07:19,32915,2023-01-13 03:50:23,48:e7:29:53:48:f8,25.0,25.75,27.42,26.67,26.58,27.62,27.58,27.85,27.12,27.27
2023-01-13 17:07:38,32916,2023-01-13 03:50:40,48:e7:29:53:48:f8,25.33,25.67,27.0,26.58,26.12,27.65,27.58,27.81,27.1,27.28
2023-01-13 17:07:57,32917,2023-01-13 03:50:58,48:e7:29:53:48:f8,25.42,25.58,27.25,26.58,26.38,27.62,27.58,27.81,27.12,27.28
2023-01-13 17:08:16,32918,2023-01-13 03:51:15,48:e7:29:53:48:f8,25.08,25.83,27.08,26.67,26.38,27.65,27.6,27.81,27.12,27.31
2023-01-13 17:08:35,32919,2023-01-13 03:51:32,48:e7:29:53:48:f8,25.25,25.83,27.5,26.83,26.12,27.65,27.56,27.81,27.12,27.28
2023-01-13 17:08:54,32920,2023-01-13 03:51:50,48:e7:29:53:48:f8,25.5,25.67,27.33,26.5,26.0,27.62,27.62,27.81,27.12,27.25
2023-01-13 17:09:13,32921,2023-01-13 03:52:07,48:e7:29:53:48:f8,25.5,25.5,27.42,26.67,26.33,27.67,27.6,27.81,27.12,27.27
2023-01-13 17:09:32,32922,2023-01-13 03:52:25,48:e7:29:53:48:f8,25.17,25.92,27.25,26.75,26.12,27.67,27.6,27.81,27.12,27.25
2023-01-13 17:09:51,32923,2023-01-13 03:52:42,48:e7:29:53:48:f8,25.17,25.75,27.25,26.75,26.38,27.69,27.56,27.83,27.1,27.28
2023-01-13 17:10:10,32924,2023-01-13 03:53:00,48:e7:29:53:48:f8,25.25,25.67,27.25,26.83,26.75,27.65,27.6,27.81,27.12,27.25
2023-01-13 17:10:29,32925,2023-01-13 03:53:17,48:e7:29:53:48:f8,25.58,25.58,27.25,26.67,26.25,27.65,27.58,27.83,27.12,27.29
2023-01-13 17:10:48,32926,2023-01-13 03:53:35,48:e7:29:53:48:f8,25.5,25.67,27.58,26.75,27.12,27.65,27.58,27.81,27.12,27.31
2023-01-13 17:11:07,32927,2023-01-13 03:53:52,48:e7:29:53:48:f8,25.17,25.83,27.42,26.67,26.75,27.67,27.6,27.81,27.12,27.31
2023-01-13 17:11:26,32928,2023-01-13 03:54:10,48:e7:29:53:48:f8,25.25,25.92,27.42,26.75,26.75,27.69,27.62,27.81,27.12,27.27
2023-01-13 17:11:45,32929,2023-01-13 03:54:27,48:e7:29:53:48:f8,25.67,25.58,27.17,26.58,26.5,27.67,27.58,27.81,27.12,27.28
2023-01-13 17:12:04,32930,2023-01-13 03:54:45,48:e7:29:53:48:f8,25.5,25.75,27.17,26.67,26.88,27.69,27.62,27.88,27.12,27.25
2023-01-13 17:12:23,32931,2023-01-13 03:55:02,48:e7:29:53:48:f8,25.42,26.0,27.25,26.75,27.0,27.69,27.6,27.85,27.12,27.27
2023-01-13 17:12:42,32932,2023-01-13 03:55:20,48:e7:29:53:48:f8,24.92,25.92,27.17,26.67,26.62,27.69,27.62,27.81,27.15,27.31
2023-01-13 17:13:01,32933,2023-01-13 03:55:37,48:e7:29:53:48:f8,25.33,25.67,27.5,26.67,26.67,27.69,27.62,27.85,27.12,27.27
2023-01-13 17:13:20,32934,2023-01-13 03:55:55,48:e7:29:53:48:f8,25.5,25.75,27.5,26.83,26.33,27.69,27.62,27.83,27.12,27.27
2023-01-13 17:13:39,32935,2023-01-13 03:56:12,48:e7:29:53:48:f8,25.67,25.75,27.67,26.67,27.12,27.69,27.6,27.85,27.15,27.31
2023-01-13 17:13:58,32936,2023-01-13 03:56:30,48:e7:29:53:48:f8,25.0,25.92,26.92,26.75,26.5,27.69,27.62,27.83,27.15,27.25
2023-01-13 17:14:17,32937,2023-01-13 03:56:47,48:e7:29:53:48:f8,25.08,25.83,26.92,26.83,26.75,27.69,27.62,27.85,27.17,27.31
2023-01-13 17:14:36,32938,2023-01-13 03:57:04,48:e7:29:53:48:f8,25.33,25.67,27.5,26.58,26.88,27.69,27.6,27.83,27.12,27.28
2023-01-13 17:14:55,32939,2023-01-13 03:57:22,48:e7:29:53:48:f8,25.33,25.42,27.17,26.67,26.92,27.69,27.6,27.85,27.15,27.31
2023-01-13 17:15:14,32940,2023-01-13 03:57:39,48:e7:29:53:48:f8,25.25,25.75,27.58,26.67,26.62,27.69,27.62,27.85,27.12,27.28
2023-01-13 17:15:33,32941,2023-01-13 03:57:57,48:e7:29:53:48:f8,25.08,25.83,27.75,26.58,26.62,27.67,27.65,27.85,27.15,27.31
2023-01-13 17:15:52,32942,2023-01-13 03:58:14,48:e7:29:53:48:f8,25.17,25.67,27.83,26.75,26.38,27.69,27.62,27.81,27.12,27.25
2023-01-13 17:16:11,32943,2023-01-13 03:58:32,48:e7:29:53:48:f8,25.5,25.5,27.17,26.67,26.58,27.69,27.6,27.83,27.12,27.31
2023-01-13 17:16:30,32944,2023-01-13 03:58:49,48:e7:29:53:48:f8,25.5,25.75,27.17,26.67,26.5,27.69,27.62,27.81,27.17,27.31
2023-01-13 17:16:49,32945,2023-01-13 03:59:07,48:e7:29:53:48:f8,25.17,25.92,27.17,26.58,27.25,27.69,27.62,27.85,27.12,27.28
2023-01-13 17:17:08,32946,2023-01-13 03:59:24,48:e7:29:53:48:f8,25.25,25.92,27.42,26.67,26.92,27.71,27.62,27.85,27.12,27.29
2023-01-13 17:17:27,32947,2023-01-13 03:59:42,48:e7:29:53:48:f8,25.5,25.67,27.0,26.75,27.12,27.69,27.62,27.83,27.15,27.28
2023-01-13 17:17:46,32948,2023-01-13 03:59:59,48:e7:29:53:48:f8,25.5,25.67,27.25,26.67,26.5,27.67,27.62,27.83,27.15,27.31
2023-01-13 17:18:05,32949,2023-01-13 04:00:17,48:e7:29:53:48:f8,25.33,25.75,27.33,26.75,26.25,27.69,27.62,27.81,27.15,27.31
2023-01-13 17:18:24,32950,2023-01-13 04:00:34,48:e7:29:53:48:f8,25.25,26.0,27.58,26.75,27.0,27.69,27.62,27.83,27.17,27.31
2023-01-13 17:18:43,32951,2023-01-13 04:00:52,48:e7:29:53:48:f8,25.33,25.75,27.42,26.75,26.38,27.69,27.65,27.85,27.17,27.31
2023-01-13 17:19:02,32952,2023-01-13 04:01:09,48:e7:29:53:48:f8,25.5,25.75,27.0,26.92,26.75,27.69,27.62,27.85,27.17,27.31
2023-01-13 17:19:21,32953,2023-01-13 04:01:27,48:e7:29:53:48:f8,25.42,25.83,27.08,26.75,26.5,27.69,27.65,27.85,27.15,27.31
2023-01-13 17:19:40,32954,2023-01-13 04:01:44,48:e7:29:53:48:f8,25.08,25.92,27.25,26.75,26.38,27.71,27.62,27.88,27.17,27.31
2023-01-13 17:19:59,32955,2023-01-13 04:02:02,48:e7:29:53:48:f8,25.25,25.92,27.0,26.83,26.75,27.71,27.62,27.85,27.17,27.31
2023-01-13 17:20:18,32956,2023-01-13 04:02:19,48:e7:29:53:48:f8,25.5,25.67,27.92,26.67,26.62,27.67,27.65,27.85,27.19,27.31
2023-01-13 17:20:37,32957,2023-01-13 04:02:36,48:e7:29:53:48:f8,25.5,25.75,27.58,26.75,26.88,27.69,27.62,27.85,27.17,27.31
2023-01-13 17:20:56,32958,2023-01-13 04:02:54,48:e7:29:53:48:f8,25.33,25.83,27.5,26.75,26.75,27.69,27.62,27.85,27.15,27.34
2023-01-13 17:21:15,32959,2023-01-13 04:03:11,48:e7:29:53:48:f8,25.17,25.92,27.25,26.67,27.25,27.69,27.62,27.83,27.17,27.31
2023-01-13 17:21:34,32960,2023-01-13 04:03:29,48:e7:29:53:48:f8,25.33,25.75,27.17,26.83,26.38,27.69,27.62,27.85,27.15,27.31
2023-01-13 17:21:53,32961,2023-01-13 04:03:46,48:e7:29:53:48:f8,25.5,25.58,26.92,26.75,27.0,27.69,27.62,27.85,27.17,27.31
2023-01-13 17:22:12,32962,2023-01-13 04:04:04,48:e7:29:53:48:f8,25.5,25.83,27.08,26.58,26.62,27.69,27.65,27.85,27.17,27.31
2023-01-13 17:22:31,32963,2023-01-13 04:04:21,48:e7:29:53:48:f8,25.25,25.75,27.33,26.75,26.25,27.69,27.62,27.88,27.19,27.31
2023-01-13 17:22:51,32964,2023-01-13 04:04:39,48:e7:29:53:48:f8,25.17,25.92,27.42,26.83,26.75,27.69,27.62,27.88,27.17,27.34
2023-01-13 17:23:10,32965,2023-01-13 04:04:56,48:e7:29:53:48:f8,25.5,25.58,27.42,26.58,26.67,27.69,27.65,27.83,27.19,27.31
2023-01-13 17:23:29,32966,2023-01-13 04:05:14,48:e7:29:53:48:f8,25.5,25.58,27.5,26.75,26.12,27.69,27.62,27.85,27.19,27.31
2023-01-13 17:23:48,32967,2023-01-13 04:05:31,48:e7:29:53:48:f8,25.25,25.75,27.25,26.83,26.67,27.69,27.62,27.88,27.17,27.31
2023-01-13 17:24:07,32968,2023-01-13 04:05:49,48:e7:29:53:48:f8,25.17,25.83,27.08,26.62,26.5,27.71,27.62,27.85,27.16,27.31
2023-01-13 17:24:26,32969,2023-01-13 04:06:06,48:e7:29:53:48:f8,25.5,25.58,27.08,26.83,27.25,27.69,27.67,27.88,27.19,27.31
2023-01-13 17:24:45,32970,2023-01-13 04:06:24,48:e7:29:53:48:f8,25.5,25.75,27.33,26.92,26.42,27.73,27.65,27.85,27.17,27.33
2023-01-13 17:25:04,32971,2023-01-13 04:06:41,48:e7:29:53:48:f8,25.5,25.75,27.58,26.75,26.5,27.73,27.67,27.85,27.19,27.31
2023-01-13 17:25:23,32972,2023-01-13 04:06:59,48:e7:29:53:48:f8,25.08,25.92,27.5,26.75,26.88,27.69,27.62,27.88,27.17,27.31
2023-01-13 17:25:42,32973,2023-01-13 04:07:16,48:e7:29:53:48:f8,25.25,25.83,27.58,26.75,26.25,27.71,27.62,27.88,27.17,27.31
2023-01-13 17:26:01,32974,2023-01-13 04:07:33,48:e7:29:53:48:f8,25.42,25.75,27.08,26.58,26.5,27.71,27.67,27.85,27.19,27.31
2023-01-13 17:26:20,32975,2023-01-13 04:07:51,48:e7:29:53:48:f8,25.5,25.67,27.08,26.75,26.38,27.69,27.65,27.88,27.19,27.31
2023-01-13 17:26:39,32976,2023-01-13 04:08:08,48:e7:29:53:48:f8,25.17,25.83,27.17,26.75,26.25,27.71,27.67,27.88,27.19,27.34
2023-01-13 17:26:58,32977,2023-01-13 04:08:26,48:e7:29:53:48:f8,25.25,25.92,27.17,26.75,27.33,27.71,27.65,27.85,27.19,27.31
2023-01-13 17:27:17,32978,2023-01-13 04:08:43,48:e7:29:53:48:f8,25.62,25.58,27.33,26.75,27.25,27.75,27.62,27.88,27.15,27.34
2023-01-13 17:27:36,32979,2023-01-13 04:09:01,48:e7:29:53:48:f8,25.58,25.67,27.67,26.58,26.33,27.69,27.65,27.88,27.17,27.31
2023-01-13 17:27:55,32980,2023-01-13 04:09:18,48:e7:29:53:48:f8,25.5,25.83,27.42,26.58,26.75,27.71,27.69,27.88,27.19,27.34
2023-01-13 17:28:14,32981,2023-01-13 04:09:36,48:e7:29:53:48:f8,25.25,25.92,27.42,26.75,26.12,27.71,27.65,27.88,27.19,27.31
2023-01-13 17:28:33,32982,2023-01-13 04:09:53,48:e7:29:53:48:f8,25.25,25.92,27.17,26.83,27.25,27.71,27.67,27.88,27.19,27.34
2023-01-13 17:28:52,32983,2023-01-13 04:10:11,48:e7:29:53:48:f8,25.58,25.58,27.17,26.67,26.5,27.73,27.65,27.88,27.17,27.31
2023-01-13 17:29:11,32984,2023-01-13 04:10:28,48:e7:29:53:48:f8,25.67,25.67,27.17,26.83,27.0,27.71,27.65,27.88,27.19,27.31
2023-01-13 17:29:30,32985,2023-01-13 04:10:46,48:e7:29:53:48:f8,25.25,25.83,27.25,26.67,26.38,27.71,27.65,27.88,27.17,27.31
2023-01-13 17:29:49,32986,2023-01-13 04:11:03,48:e7:29:53:48:f8,25.25,25.75,27.58,26.75,27.12,27.73,27.67,27.88,27.19,27.34
2023-01-13 17:30:08,32987,2023-01-13 04:11:21,48:e7:29:53:48:f8,25.5,25.67,27.5,26.75,26.5,27.73,27.65,27.9,27.19,27.34
2023-01-13 17:30:27,32988,2023-01-13 04:11:38,48:e7:29:53:48:f8,25.75,25.58,27.5,26.58,26.75,27.71,27.65,27.88,27.17,27.34
2023-01-13 17:30:46,32989,2023-01-13 04:11:55,48:e7:29:53:48:f8,25.75,25.92,27.0,26.58,26.5,27.71,27.69,27.9,27.19,27.31
2023-01-13 17:31:05,32990,2023-01-13 04:12:13,48:e7:29:53:48:f8,25.25,25.92,27.25,26.83,26.58,27.69,27.67,27.88,27.19,27.33
2023-01-13 17:31:24,32991,2023-01-13 04:12:30,48:e7:29:53:48:f8,25.17,26.0,27.17,26.67,26.62,27.73,27.67,27.88,27.17,27.38
