Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-05-01-1151_logdata_lvl3,group3,12:22:52 lvl3_rtrt,3,Treatment,1,1714591577,0,2024-05-01,12:26:17,0.00110006,1.10006215,0.636255,364.8639983,305.3242206,0.02716507,37.69025636,49.5857002,3.15796643,3.38837574,0.76474733,-0.491220542,0.636255,13.57168634,1.15024755,0.60187947,699.9817273,87.85482727,37.18465455,36.46812727,6993.409090909091,364.864,34.880472727272725,35.90800909,365.2837273
2024-04-19-1206_logdata_lvl3,group2,"12:26:02 lvl3ref, 12:26:04 lvl3ref",3,Reference,2,1713554930,65,2024-04-19,12:28:50,0.00146389,1.46389448,1.2434111,336.1807299,262.1872428,0.03664947,37.08137198,47.77998458,2.96352747,3.36940842,0.80292666,-0.31073316,1.2434111,14.0400536,0.87099648,0.68529555,699.9962667,88.11959333,36.70022667,35.95889333,6998.166666666667,336.18073333333325,32.17852,33.59262666666666,337.8578667
2024-04-10-1239_logdata_lvl3,group1,12:53:49 lvl3cnt,3,Control,6,1712779884,721,2024-04-10,13:11:24,0.00149536,1.49536169,2.56494694,318.2965931,192.9692178,0.03793735,37.88754855,50.62984802,3.28364277,3.33317342,0.77764927,-0.74778417,2.56494694,30.43535747,1.68627398,0.56558604,699.9773333,88.60294667,37.51868667,36.65320667,7002.666666666667,318.2966,35.53545333333333,37.01841999999999,320.7016667
2024-04-10-1239_logdata_lvl3,group3,"13:24:26 lvl3trt, 13:24:27 lvl3trt, 13:24:27 lvl3trt",3,Control,1,1712782090,0,2024-04-10,13:48:10,3.6937e-4,0.36937128,0.6300836,320.4161316,195.3880777,0.0093012,38.04588512,52.18555695,3.34364026,3.33021003,0.77764927,-0.74778417,0.6300836,18.74040359,1.6766031,0.56647196,700.0215333,88.56881333,37.29529333,37.24648,6998,320.4161333333334,37.3574,37.70934,321.0074667
2024-05-01-1151_logdata_lvl3,group2,12:13:47 lvl3_ref,3,Reference,6,1714591267,368,2024-05-01,12:21:07,0.00100526,1.00525532,0.49663702,365.357532,312.1969349,0.02533754,37.47464503,50.13013842,3.14982192,3.32024833,0.76474733,-0.491220542,0.49663702,9.23687093,1.41844377,0.57340596,700.0124,87.85714,36.93717333,36.52038,7006.333333333333,365.3575333333333,34.845800000000004,35.81084,366.2591333
2024-04-10-1239_logdata_lvl3,group3,"13:24:26 lvl3trt, 13:24:27 lvl3trt, 13:24:27 lvl3trt",3,Control,2,1712782187,97,2024-04-10,13:49:47,3.7834e-4,0.37834412,0.66413832,320.8453982,193.547121,0.00959062,38.01795476,52.43940546,3.35535565,3.30840303,0.77764927,-0.74778417,0.66413832,18.90292766,1.69773872,0.56453936,699.9951333,88.56913333,37.27042,37.22324667,6998,320.84539999999987,37.485266666666675,37.84126666666667,321.5666
2024-04-10-1239_logdata_lvl3,group1,12:53:49 lvl3cnt,3,Control,4,1712779684,521,2024-04-10,13:08:04,0.00169594,1.69593908,2.33075045,323.1465937,219.7391221,0.04359723,37.39126328,49.56235386,3.14022855,3.30055312,0.77764927,-0.74778417,2.33075045,30.37110185,1.63540855,0.570277,699.9986667,88.60458667,37.08999333,36.22367333,6997,323.14660000000003,33.33045333333333,35.40106666666667,325.9042
2024-04-10-1239_logdata_lvl3,group1,12:53:49 lvl3cnt,3,Control,5,1712779753,590,2024-04-10,13:09:13,0.00146188,1.46187835,1.72157865,317.7664328,226.6225436,0.03751187,37.6455132,50.53531788,3.23256395,3.2978866,0.77764927,-0.74778417,1.72157865,30.31666606,1.65661072,0.56831225,699.9933125,88.60338125,37.26498125,36.41213125,6995.3125,317.7664375,35.253462500000005,36.4424,320.4826875
2024-04-10-1239_logdata_lvl3,group3,"13:24:26 lvl3trt, 13:24:27 lvl3trt, 13:24:27 lvl3trt",3,Control,4,1712782318,228,2024-04-10,13:51:58,4.1378e-4,0.41378264,0.55680175,319.5560652,217.9510725,0.01054351,38.00144546,52.61804547,3.36599863,3.29180124,0.77764927,-0.74778417,0.55680175,18.66761719,1.72559131,0.56201262,699.9898,88.56452667,37.26612667,37.22428667,7001.833333333333,319.5560666666667,37.56146666666667,37.963273333333326,320.2286667
2024-04-19-1206_logdata_lvl3,group2,"12:26:02 lvl3ref, 12:26:04 lvl3ref",3,Reference,1,1713554865,0,2024-04-19,12:27:45,0.00146836,1.46836292,1.32337218,336.4214631,260.9945694,0.03768499,36.84594404,48.38540574,2.96286568,3.28918979,0.80292666,-0.31073316,1.32337218,11.44746579,0.64245793,0.7126918,699.9800667,88.12242,36.46615333,35.61052,6994.833333333333,336.4214666666667,32.16171333333333,33.58618666666667,338.1312667
2024-04-10-1239_logdata_lvl3,group3,"13:24:26 lvl3trt, 13:24:27 lvl3trt, 13:24:27 lvl3trt",3,Control,3,1712782251,161,2024-04-10,13:50:51,3.9161e-4,0.391607,0.86776898,319.528331,165.0883164,0.00999494,38.01343855,52.76789158,3.37632736,3.28580079,0.77764927,-0.74778417,0.86776898,18.78349464,1.71238311,0.56320802,700.0274667,88.56886,37.27016667,37.22892667,6994.833333333333,319.52833333333336,37.66662,38.077913333333335,320.3336
2024-04-10-1239_logdata_lvl3,group3,"13:24:26 lvl3trt, 13:24:27 lvl3trt, 13:24:27 lvl3trt",3,Control,6,1712782462,372,2024-04-10,13:54:22,3.9652e-4,0.3965151,0.52736878,318.5652652,218.5625705,0.01016399,38.00656664,52.96807467,3.38821171,3.27143609,0.77764927,-0.74778417,0.52736878,18.80792909,1.7457382,0.56019898,700.0068667,88.56474,37.26516,37.23525333,6998.166666666667,318.5652666666668,37.886413333333344,38.21378666666668,319.5472667
2024-04-10-1239_logdata_lvl3,group3,"13:24:26 lvl3trt, 13:24:27 lvl3trt, 13:24:27 lvl3trt",3,Control,5,1712782410,320,2024-04-10,13:53:30,4.1215e-4,0.41215002,0.71278577,319.5529981,195.5001447,0.01058672,37.9748291,52.962770570000004,3.38293884,3.26526396,0.77764927,-0.74778417,0.71278577,18.76829295,1.73760737,0.56092952,700.019125,88.562925,37.2384125,37.201625,6993.75,319.553,37.77195625,38.15505625,320.5200625
2024-05-01-1151_logdata_lvl3,group2,12:13:47 lvl3_ref,3,Reference,5,1714591189,290,2024-05-01,12:19:49,0.00105579,1.05579005,0.73746695,365.5745605,300.9307436,0.02712209,37.30769018,50.56506129,3.15121443,3.26032701,0.76474733,-0.491220542,0.73746695,9.0021238,1.31451875,0.58411366,699.9933125,87.8572375,36.78715625,36.34945625,7001.875,365.5745625,34.81139375,35.826631250000005,366.426375
2024-04-10-1239_logdata_lvl3,group1,12:53:49 lvl3cnt,3,Control,3,1712779616,453,2024-04-10,13:06:56,0.00158342,1.58341596,2.10675503,322.8123943,224.7246194,0.04181453,37.26481338,50.72715794,3.18530086,3.21128378,0.77764927,-0.74778417,2.10675503,30.12641594,1.613421,0.57232893,700.0007333,88.59934667,36.92548667,36.10386,7001,322.8124,33.92918,35.911186666666666,326.0036
2024-04-19-1206_logdata_lvl3,group1,"12:17:54 lvl3ctrl, 12:17:55 lvl3ctrl",3,Control,6,1713554658,324,2024-04-19,12:24:18,8.3613e-4,0.83612794,0.69626737,337.2943106,267.8430471,0.02197396,36.45442024,49.23925523,2.91636834,3.20316577,0.80292666,-0.31073316,0.69626737,19.06571642,1.38000574,0.63125034,700.0141875,88.12828125,35.85954375,34.819075,7000.15625,337.2943125,32.24488125,33.054762499999995,338.44575
2024-05-01-1151_logdata_lvl3,group2,12:13:47 lvl3_ref,3,Reference,4,1714591125,226,2024-05-01,12:18:45,0.00115561,1.15561276,0.92020188,364.9856225,295.7697528,0.03029709,37.14341237,51.00496153,3.15604234,3.19835792,0.76474733,-0.491220542,0.92020188,8.26918117,1.21205019,0.59507018,699.9985625,87.86128125,36.65676875,36.1979,7000.9375,364.985625,34.7576125,35.87984375,366.11975
2024-05-01-1151_logdata_lvl3,group2,12:13:47 lvl3_ref,3,Reference,3,1714591047,148,2024-05-01,12:17:27,0.00129195,1.29194677,0.88995581,365.0951309,303.8525926,0.03480406,36.94540714,51.64139301,3.16898221,3.11713337,0.76474733,-0.491220542,0.88995581,7.14035336,1.06185277,0.61189396,699.9992667,87.85804667,36.505,35.99485333,6998.333333333333,365.0951333333333,34.77153333333333,36.02833333333332,366.3638
2024-04-19-1206_logdata_lvl3,group1,"12:17:54 lvl3ctrl, 12:17:55 lvl3ctrl",3,Control,5,1713554592,258,2024-04-19,12:23:12,8.4439e-4,0.84439254,0.86365134,337.177331,258.6804285,0.02284538,36.19941485,50.01002875,2.92108029,3.11345854,0.80292666,-0.31073316,0.86365134,18.94709821,1.33157977,0.63602238,699.9978,88.12364,35.60687333,34.55711333,6993.166666666667,337.17733333333337,32.28922,33.109913333333324,338.1668667
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,Treatment,7,1713986291,380,2024-04-24,12:18:11,2.9982e-4,0.29982406,0.08040837,354.6514665,318.8626945,0.00812315,36.10486916,50.29298413,2.89287778,3.11040983,0.80292666,-0.31073316,0.08040837,13.56308318,1.553234,0.61475081,700.0078667,88.44429333,35.32885333,35.06742667,7001,354.6514666666667,32.36819333333333,32.6716,354.9232
2024-05-01-1151_logdata_lvl3,group1,12:01:45 lvl3_cnt,3,Control,6,1714590725,367,2024-05-01,12:12:05,3.7141e-4,0.37140992,0.45923088,369.9424654,277.211456,0.01001926,36.65924532,52.06972102,3.09176551,3.0967894,0.76474733,-0.491220542,0.45923088,12.82169903,1.56031214,0.55940711,700.0215333,87.86608667,35.90517333,35.65296,7001.666666666667,369.9424666666667,34.788199999999996,35.147286666666666,370.578
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,Treatment,6,1713986243,332,2024-04-24,12:17:23,2.953e-4,0.29530321,0.08129063,354.8399373,318.789794,0.00803641,36.07153189,50.44073342,2.89572255,3.0965793,0.80292666,-0.31073316,0.08129063,13.32959858,1.52780415,0.61711871,700.019375,88.44204375,35.29355,35.0171875,6995,354.8399375,32.42363125,32.704556249999996,355.093625
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,Treatment,5,1713986193,282,2024-04-24,12:16:33,3.0829e-4,0.30829248,0.27523413,355.0015326,283.996333,0.00843708,36.01507866,50.55302598,2.89389618,3.07984223,0.80292666,-0.31073316,0.27523413,12.93980208,1.49663495,0.62004603,699.9795333,88.43907333,35.2419,34.95482,7001.333333333333,355.0015333333333,32.38299333333333,32.684979999999996,355.2721333
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,Treatment,4,1713986135,224,2024-04-24,12:15:35,3.1057e-4,0.31056529,0.18889608,354.8704662,300.4290096,0.00855808,35.96248751,50.75846341,2.89736352,3.05912639,0.80292666,-0.31073316,0.18889608,12.51152641,1.44745016,0.62472224,699.977,88.44201333,35.19020667,34.88278667,7003.666666666667,354.8704666666667,32.43479333333334,32.7231,355.1699333
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,Treatment,3,1713986083,172,2024-04-24,12:14:43,3.0277e-4,0.30277493,0.11088514,355.2721997,314.6852386,0.00838486,35.91209426,50.88543606,2.89609078,3.04391208,0.80292666,-0.31073316,0.11088514,11.5994829,1.39012012,0.63026266,700.0269333,88.43984667,35.13709333,34.83054,7004.166666666667,355.27220000000005,32.43934,32.711560000000006,355.5470667
2024-05-01-1151_logdata_lvl3,group1,12:01:45 lvl3_cnt,3,Control,5,1714590666,308,2024-05-01,12:11:06,3.6606e-4,0.36606141,0.44312766,367.8031417,278.2367779,0.01005044,36.52339926,52.59848883,3.09939952,3.04330371,0.76474733,-0.491220542,0.44312766,12.78080442,1.53475777,0.56187799,700.0291429,87.86765,35.76641429,35.53306429,6985.535714285715,367.8031428571428,34.8281,35.23577142857143,367.8375
2024-05-01-1151_logdata_lvl3,group2,12:13:47 lvl3_ref,3,Reference,2,1714590977,78,2024-05-01,12:16:17,0.00141412,1.41411986,0.75787269,365.7750646,314.7043152,0.03915065,36.74550638,52.27782192,3.1803316,3.03749275,0.76474733,-0.491220542,0.75787269,5.95922707,0.90006043,0.63111419,700.0097333,87.85828,36.34674667,35.79251333,7002.166666666667,365.7750666666667,34.777640000000005,36.157273333333336,367.3049333
2024-04-10-1239_logdata_lvl3,group1,12:53:49 lvl3cnt,3,Control,2,1712779443,280,2024-04-10,13:04:03,0.00119561,1.19560952,2.28013651,316.8209272,192.0838757,0.03339122,36.98862222,53.26171443,3.27070226,3.030262,0.77764927,-0.74778417,2.28013651,29.16082298,1.55170132,0.57816847,700.0462,88.60127333,36.51778,35.77031333,7002.666666666667,316.82093333333336,35.74811333333333,36.87324,318.8731333
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,Treatment,2,1713985970,59,2024-04-24,12:12:50,3.3919e-4,0.33919003,0.21201374,356.5369369,302.0347239,0.00952264,35.80422035,51.23501137,2.90063012,3.00421308,0.80292666,-0.31073316,0.21201374,8.5271341,1.16420525,0.65308652,700.01175,88.440475,35.04168125,34.6412625,7006.40625,356.53693749999996,32.433981249999995,32.760525,356.5340625
2024-04-19-1206_logdata_lvl3,group1,"12:17:54 lvl3ctrl, 12:17:55 lvl3ctrl",3,Control,4,1713554510,176,2024-04-19,12:21:50,8.7168e-4,0.87167771,0.90716981,336.9032642,260.3259797,0.02452402,35.86773211,51.03614113,2.92846063,2.99706119,0.80292666,-0.31073316,0.90716981,18.54352725,1.2589019,0.64332123,700.0288667,88.12118667,35.28463333,34.1961,7001.333333333333,336.90326666666664,32.34630000000001,33.194493333333334,338.1324
2024-04-24-1136_logdata_lvl3,group3,"12:09:21 lvl3_trt, 12:09:21 lvl3_trt",3,BAD reading,1,1713985911,0,2024-04-24,12:11:51,3.8233e-4,0.38233241,0.24128828,356.0593994,301.7741222,0.01084388,35.7218941,51.47064247,2.90298833,2.9751438,0.80292666,-0.31073316,0.24128828,5.36331098,0.95449916,0.6758037,700.0303333,88.43974,34.97349333,34.43106667,6999.333333333333,356.05940000000004,32.40736666666667,32.78738,356.3568
2024-05-01-1151_logdata_lvl3,group1,12:01:45 lvl3_cnt,3,Control,4,1714590550,192,2024-05-01,12:09:10,4.2523e-4,0.4252281,0.34621335,369.8597991,304.6561198,0.01204644,36.26839645,53.37494117,3.10485313,2.95257602,0.76474733,-0.491220542,0.34621335,12.40574605,1.47907859,0.567338,699.972,87.86816,35.53244,35.29322,7001.333333333333,369.85980000000006,34.87998666666667,35.29520666666667,370.4114
2024-05-01-1151_logdata_lvl3,group2,12:13:47 lvl3_ref,3,Reference,1,1714590899,0,2024-05-01,12:14:59,0.00158344,1.58344272,0.73337774,365.413398,319.836849,0.04523648,36.50036704,52.90617622,3.18557401,2.94938455,0.76474733,-0.491220542,0.73337774,3.84108985,0.69927684,0.65671353,700.0190667,87.85925333,36.15904,35.51374,6996.666666666667,365.4133999999999,34.77545999999999,36.218806666666666,366.6332667
2024-02-21-1317_logdata_lvl3,group4,13:55:16 lvl3_trt1000,3,1000_Treatment,6,1708549242,260,2024-02-21,14:00:42,3.8015e-4,0.38015345,0.1812374,317.733624,274.8135008,0.01098738,36.0839533,55.2610798,3.0760192,2.92037388,0.75680931,-0.82482937,0.1812374,9.71949256,1.25110471,0.58026087,999.9478125,88.5513875,34.73606875,34.67298125,4989.375,317.73362499999996,34.282593750000004,34.6979625,318.0026875
2024-02-21-1317_logdata_lvl3,group4,13:55:16 lvl3_trt1000,3,1000_Treatment,5,1708549196,214,2024-02-21,13:59:56,3.64e-4,0.36399779,0.14141001,315.8526659,278.0274482,0.0105837,36.03941952,55.46983266,3.07902086,2.90271539,0.75680931,-0.82482937,0.14141001,9.25511981,1.24277143,0.58116389,999.9642,88.55042667,34.6857,34.59883333,4995.5,315.8526666666666,34.37839333333333,34.73213333333334,315.8316667
2024-05-08-1127_logdata_lvl3,group2,"12:15:31 lvl3_trt_spoted_yellow, 12:15:32 lvl3_trt_spoted_yellow",3,Treatment,3,1715196093,249,2024-05-08,12:21:33,2.1899e-4,0.21899423,-0.19796386,367.3826255,396.3676274,0.00632019,35.67848631,52.89679194,2.96651635,2.89757428,0.78971437,-0.041366656,-0.19796386,5.12590687,1.36914702,0.61317419,699.9749375,87.80415,34.87091875,34.9821125,6993.75,367.382625,33.539093750000006,33.747193749999994,367.3304375
2024-04-19-1206_logdata_lvl3,group1,"12:17:54 lvl3ctrl, 12:17:55 lvl3ctrl",3,Control,3,1713554443,109,2024-04-19,12:20:43,8.993e-4,0.89930164,0.93786513,336.8374975,262.7642067,0.02623166,35.58670671,52.02964431,2.9409357,2.89356208,0.80292666,-0.31073316,0.93786513,17.98221175,1.18166132,0.6512642,699.999625,88.1272375,35.01295,33.81040625,7002.03125,336.8375,32.453762499999996,33.333687499999996,338.1183125
2024-03-13-1130_logdata_lvl2,group1,"11:46:57 lvl2_trt, 11:46:58 lvl2_trt",2,BAD_environment,6,1710356073,362,2024-03-13,11:54:33,9.87e-4,0.98699729,2.98318499,995.7843175,786.8468558,0.02981954,25.35448747,11.38472715,0.36181925,2.88568214,0.7857929,-0.221181376,2.98318499,27.64811377,0.98597253,0.64877097,500.0244667,88.07592667,24.99173333,25.04396667,4999.666666666667,995.7843333333332,3.1172226666666663,4.103378,999.9915333
2024-05-01-1151_logdata_lvl3,group1,12:01:45 lvl3_cnt,3,Control,3,1714590483,125,2024-05-01,12:08:03,4.6046e-4,0.46045809,0.3205692,366.1511991,308.9636302,0.01335663,36.10247858,54.04422637,3.11718633,2.88531292,0.76474733,-0.491220542,0.3205692,12.21642073,1.43448148,0.57178841,700.0272,87.86923333,35.37849333,35.15292667,7003.666666666667,366.1512000000001,34.98218,35.43493333333333,366.4789333
2024-02-21-1317_logdata_lvl3,group4,13:55:16 lvl3_trt1000,3,1000_Treatment,4,1708549145,163,2024-02-21,13:59:05,3.6279e-4,0.36279251,-0.04074108,316.8095002,305.9171356,0.01063881,35.97979851,55.74074383,3.08373869,2.87842399,0.75680931,-0.82482937,-0.04074108,9.99536905,1.22626938,0.58296043,999.992625,88.55095,34.62551875,34.5634,4995.9375,316.8095,34.357037500000004,34.7853125,317.164375
2024-03-13-1130_logdata_lvl2,group1,"11:46:57 lvl2_trt, 11:46:58 lvl2_trt",2,BAD_environment,5,1710355972,261,2024-03-13,11:52:52,0.00106132,1.06131869,3.29829643,995.6225452,782.9735863,0.03219563,25.30808906,11.41717122,0.36251741,2.87603532,0.7857929,-0.221181376,3.29829643,27.54212761,0.88944487,0.66003875,500.0095,88.07021875,24.9763375,25.0077,5004.53125,995.6225625,3.0500275,4.111560625,999.9944375
2024-03-20-1254_logdata_lvl3,group2,"13:37:47 lvl3_ref, 13:37:48 lvl3_ref",3,Reference,6,1710967860,402,2024-03-20,13:51:00,5.9092e-4,0.59092391,0.45349894,339.5803738,280.7903782,0.01739669,35.01997691,51.12354527,2.78400102,2.87062187,0.7605313,-0.161653892,0.45349894,21.50453451,1.62680742,0.54731435,700.0286875,88.2558125,34.34149375,34.05271875,7004.21875,339.580375,30.97725625,31.50899375,338.4055625
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,7,1710968509,406,2024-03-20,14:01:49,5.325e-4,0.53250339,0.94334302,341.1570642,229.0051674,0.01567747,34.88693392,50.80056028,2.74286682,2.8702349,0.7605313,-0.161653892,0.94334302,21.40274712,2.01904386,0.51266088,699.9492667,88.24312667,34.18796,32.95078667,6994.333333333333,341.1570666666667,30.4722,31.047866666666668,341.7492
2024-03-13-1130_logdata_lvl2,group1,"11:46:57 lvl2_trt, 11:46:58 lvl2_trt",2,BAD_environment,4,1710355898,187,2024-03-13,11:51:38,0.0011174,1.11740313,3.52795946,995.4783813,780.908902,0.03401719,25.26763981,11.45509851,0.36335117,2.86741789,0.7857929,-0.221181376,3.52795946,27.09519182,0.81567198,0.66891776,500.0064,88.06475333,24.95924667,24.98758,5007.833333333333,995.4784,3.0038286666666667,4.121277333333333,999.997
2024-02-21-1317_logdata_lvl3,group4,13:55:16 lvl3_trt1000,3,1000_Treatment,3,1708549094,112,2024-02-21,13:58:14,3.8217e-4,0.38217301,0.3204893,316.611265,255.4127169,0.01127089,35.90797205,55.7883936,3.07525747,2.86339849,0.75680931,-0.82482937,0.3204893,9.26150892,1.21728653,0.58394304,1000.012467,88.55446667,34.56054667,34.49913333,4989.166666666667,316.6112666666666,34.2378,34.6881,316.8005333
2024-03-13-1130_logdata_lvl2,group1,"11:46:57 lvl2_trt, 11:46:58 lvl2_trt",2,BAD_environment,3,1710355838,127,2024-03-13,11:50:38,0.00116652,1.16651729,3.11702575,995.4451708,806.2641473,0.03558891,25.24841711,11.48409294,0.36428573,2.86279002,0.7857929,-0.221181376,3.11702575,27.22590974,0.74721243,0.67737368,500.0000625,88.06574375,24.95993125,24.98946875,4993.28125,995.4451875,2.967718125,4.131825624999999,999.969875
2024-03-13-1130_logdata_lvl2,group1,"11:46:57 lvl2_trt, 11:46:58 lvl2_trt",2,BAD_environment,2,1710355767,56,2024-03-13,11:49:27,0.00122517,1.22517191,3.17424947,995.4212333,810.8559397,0.03748554,25.22347718,11.54084712,0.36607456,2.85621492,0.7857929,-0.221181376,3.17424947,25.96945942,0.67638503,0.68635006,500.0399375,88.06223125,24.95940625,24.991025,4997.96875,995.42125,2.92525375,4.1522725,999.971875
2024-02-21-1317_logdata_lvl3,group4,13:55:16 lvl3_trt1000,3,1000_Treatment,2,1708549034,52,2024-02-21,13:57:14,3.6425e-4,0.36424969,-0.01882949,316.3876668,302.4055623,0.01077263,35.84126124,55.76310102,3.06172349,2.85517211,0.75680931,-0.82482937,-0.01882949,9.23894264,1.2015804,0.58566909,999.9646667,88.54602,34.48933333,34.43101333,5009.5,316.38766666666663,34.239946666666675,34.5388,316.7192667
2024-03-13-1130_logdata_lvl2,group1,"11:46:57 lvl2_trt, 11:46:58 lvl2_trt",2,BAD_environment,1,1710355711,0,2024-03-13,11:48:31,0.00129735,1.29734932,3.44729214,995.3641814,807.9445763,0.03983968,25.20118101,11.66667792,0.37023529,2.84778054,0.7857929,-0.221181376,3.44729214,24.4325189,0.62038617,0.69361732,500.0512667,88.06054667,24.96708,24.96186667,4999.833333333333,995.3642,2.893419999999999,4.199556666666667,999.9907333
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,5,1710968410,307,2024-03-20,14:00:10,5.3525e-4,0.53525313,1.11162954,340.1249304,212.8566872,0.0158909,34.89051073,51.25507907,2.76815995,2.84605457,0.7605313,-0.161653892,1.11162954,20.76822346,1.98218154,0.51572967,700.0402,88.24462667,34.19284,32.95278,7002.666666666667,340.1249333333333,30.7248,31.33367333333333,340.9878667
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,6,1710968457,354,2024-03-20,14:00:57,4.859e-4,0.48589957,0.3051621,339.2338117,288.3509241,0.01443568,34.92069458,51.45676329,2.78109603,2.84251683,0.7605313,-0.161653892,0.3051621,20.64682261,2.006164,0.51372897,699.9594375,88.24084375,34.2060375,32.97941875,6997.8125,339.2338125,30.935924999999997,31.48154375,340.972
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,3,1710968254,151,2024-03-20,13:57:34,5.2931e-4,0.529306,0.88484289,339.466131,233.924263,0.01576886,34.89577216,51.46018522,2.77972852,2.83612326,0.7605313,-0.161653892,0.88484289,19.36100566,1.89683309,0.52297791,700.0198,88.25098,34.19601333,32.91142667,7000.5,339.4661333333334,30.926540000000003,31.46232666666667,340.1746667
2024-03-20-1254_logdata_lvl3,group2,"13:37:47 lvl3_ref, 13:37:48 lvl3_ref",3,Reference,3,1710967614,156,2024-03-20,13:46:54,5.0287e-4,0.5028747,0.73538497,336.5273314,242.5288198,0.01504506,35.04732049,52.1776431,2.84098907,2.82220043,0.7605313,-0.161653892,0.73538497,21.47895758,1.59563055,0.55027084,699.9492667,88.26341333,34.33887333,34.08328,7001.666666666667,336.5273333333334,31.790826666666668,32.15118666666667,334.8914
2024-03-20-1254_logdata_lvl3,group3,13:52:23 lvl3_trt,3,Treatment,4,1710968333,230,2024-03-20,13:58:53,4.7648e-4,0.47647589,1.42289662,337.8023962,164.3162523,0.01427057,34.90836124,51.85709467,2.80031765,2.81945332,0.7605313,-0.161653892,1.42289662,20.34110186,1.9429936,0.51903261,700.0108,88.24630667,34.19056,32.95458,6999.666666666667,337.80240000000003,31.221813333333337,31.697066666666665,339.3189333
2024-02-21-1317_logdata_lvl3,group4,13:55:16 lvl3_trt1000,3,1000_Treatment,1,1708548982,0,2024-02-21,13:56:22,3.8952e-4,0.38951586,0.05135134,318.1083331,294.6501655,0.01167883,35.75021219,56.16686554,3.06986478,2.81744339,0.75680931,-0.82482937,0.05135134,9.14614869,1.18709514,0.58727004,999.9668,88.54610667,34.40733333,34.3484,5001.5,318.10833333333335,34.158213333333336,34.631060000000005,317.7690667
2024-03-20-1254_logdata_lvl3,group2,"13:37:47 lvl3_ref, 13:37:48 lvl3_ref",3,Reference,5,1710967788,330,2024-03-20,13:49:48,5.6387e-4,0.56386784,0.20196602,337.3745995,301.174217,0.01694621,35.03412356,52.29445178,2.84851223,2.81054133,0.7605313,-0.161653892,0.20196602,21.02191487,1.6229907,0.54767458,699.9796,88.25596,34.34621333,34.06956,6999,337.37459999999993,31.660746666666668,32.23904666666667,338.6356
2024-02-14-1206_logdata_ca_heat_lvl3,group3,12:30:05 lvl3 trt,3,Treatment,5,1707940025,458,2024-02-14,12:47:05,2.4618e-4,0.24618083,0.21958785,309.3905988,247.1452338,0.00742011,35.25016993,53.73791035,2.91855216,2.80854203,0.79227541,-0.46405776,0.21958785,18.39806198,2.04833434,0.55579186,699.9607333,88.67788,34.29342667,34.06478,4999.166666666667,309.39059999999995,32.77990666666667,32.87476,309.0817333
2024-05-01-1151_logdata_lvl3,group1,12:01:45 lvl3_cnt,3,Control,2,1714590415,57,2024-05-01,12:06:55,4.5847e-4,0.458474,0.26304087,365.9927493,316.8030233,0.01368818,35.93239023,55.0008997,3.14257586,2.80406241,0.76474733,-0.491220542,0.26304087,11.83639168,1.37965667,0.57735607,699.959,87.86988125,35.20775625,34.98215,7004.53125,365.99275,35.243849999999995,35.7233375,366.2786875
2024-02-14-1206_logdata_ca_heat_lvl3,group3,12:30:05 lvl3 trt,3,Treatment,4,1707939931,364,2024-02-14,12:45:31,2.4983e-4,0.2498336,0.60082102,310.5539301,170.1222733,0.00754483,35.18145833,53.62777688,2.90153145,2.80384635,0.79227541,-0.46405776,0.60082102,18.06082818,2.01692302,0.55834759,699.9640667,88.67755333,34.22522,33.97614667,4990.333333333333,310.55393333333336,32.500840000000004,32.68316,309.6825333
